         #time                    signal
  5.3000000000001046E+00  1.2742938807634346E+01
  5.4000000000001380E+00  1.3588816685845659E+01
  5.5000000000001714E+00  1.4448744716649578E+01
  5.6000000000002048E+00  1.5321534779253799E+01
  5.7000000000002382E+00  1.6205911609273784E+01
  5.8000000000002716E+00  1.7100427053822823E+01
  5.9000000000003050E+00  1.8003355794456038E+01
  6.0000000000003384E+00  1.8912623098096287E+01
  6.1000000000003718E+00  1.9825848747986655E+01
  6.2000000000004052E+00  2.0740543906111125E+01
  6.3000000000004386E+00  2.1654351935997692E+01
  6.4000000000004720E+00  2.2565153436112411E+01
  6.5000000000005054E+00  2.3471004803286448E+01
  6.6000000000005388E+00  2.4370039937693015E+01
  6.7000000000005722E+00  2.5260422464303854E+01
  6.8000000000006056E+00  2.6140336855054890E+01
  6.9000000000006390E+00  2.7007990792441060E+01
  7.0000000000006724E+00  2.7861619132645998E+01
  7.1000000000007057E+00  2.8699487940534713E+01
  7.2000000000007391E+00  2.9519898342507631E+01
  7.3000000000007725E+00  3.0321190099996809E+01
  7.4000000000008059E+00  3.1101744892366899E+01
  7.5000000000008393E+00  3.1859989343460676E+01
  7.6000000000008727E+00  3.2594397835406490E+01
  7.7000000000009061E+00  3.3303495144842088E+01
  7.8000000000009395E+00  3.3985858925630041E+01
  7.9000000000009729E+00  3.4640122054811137E+01
  8.0000000000010054E+00  3.5264974856279728E+01
  8.1000000000009500E+00  3.5859167219697909E+01
  8.2000000000008946E+00  3.6421510641198772E+01
  8.3000000000008392E+00  3.6950880227745913E+01
  8.4000000000007837E+00  3.7446216724598436E+01
  8.5000000000007283E+00  3.7906528630095032E+01
  8.6000000000006729E+00  3.8330894426836466E+01
  8.7000000000006175E+00  3.8718464868699975E+01
  8.8000000000005620E+00  3.9068465163991419E+01
  8.9000000000005066E+00  3.9380196883726207E+01
  9.0000000000004512E+00  3.9653039529814762E+01
  9.1000000000003958E+00  3.9886451812980852E+01
  9.2000000000003403E+00  4.0079972714828692E+01
  9.3000000000002849E+00  4.0233222372924331E+01
  9.4000000000002295E+00  4.0345902798470497E+01
  9.5000000000001741E+00  4.0417798426764591E+01
  9.6000000000001187E+00  4.0448776499325625E+01
  9.7000000000000632E+00  4.0438787276795559E+01
  9.8000000000000078E+00  4.0387864082162537E+01
  9.8999999999999524E+00  4.0296123174342085E+01
  9.9999999999998970E+00  4.0163763452635592E+01
  1.0099999999999842E+01  3.9991065993024783E+01
  1.0199999999999786E+01  3.9778393417664105E+01
  1.0299999999999731E+01  3.9526189099292473E+01
  1.0399999999999675E+01  3.9234976202628673E+01
  1.0499999999999620E+01  3.8905356565127732E+01
  1.0599999999999564E+01  3.8538009419779286E+01
  1.0699999999999509E+01  3.8133689962905500E+01
  1.0799999999999454E+01  3.7693227770177899E+01
  1.0899999999999398E+01  3.7217525064297426E+01
  1.0999999999999343E+01  3.6707554837976872E+01
  1.1099999999999287E+01  3.6164358836025919E+01
  1.1199999999999232E+01  3.5589045400490527E+01
  1.1299999999999176E+01  3.4982787182988204E+01
  1.1399999999999121E+01  3.4346818728648785E+01
  1.1499999999999066E+01  3.3682433936413837E+01
  1.1599999999999010E+01  3.2990983400799266E+01
  1.1699999999998955E+01  3.2273871640540506E+01
  1.1799999999998899E+01  3.1532554219797497E+01
  1.1899999999998844E+01  3.0768534767817137E+01
  1.1999999999998789E+01  2.9983361903157142E+01
  1.2099999999998733E+01  2.9178626068764345E+01
  1.2199999999998678E+01  2.8355956284376997E+01
  1.2299999999998622E+01  2.7517016822885608E+01
  1.2399999999998567E+01  2.6663503817436244E+01
  1.2499999999998511E+01  2.5797141806197242E+01
  1.2599999999998456E+01  2.4919680221831221E+01
  1.2699999999998401E+01  2.4032889832824633E+01
  1.2799999999998345E+01  2.3138559143915973E+01
  1.2899999999998290E+01  2.2238490762944764E+01
  1.2999999999998234E+01  2.1334497741505469E+01
  1.3099999999998179E+01  2.0428399896836993E+01
  1.3199999999998123E+01  1.9522020122413032E+01
  1.3299999999998068E+01  1.8617180694713316E+01
  1.3399999999998013E+01  1.7715699583660232E+01
  1.3499999999997957E+01  1.6819386774190466E+01
  1.3599999999997902E+01  1.5930040606404269E+01
  1.3699999999997846E+01  1.5049444141691247E+01
  1.3799999999997791E+01  1.4179361562174037E+01
  1.3899999999997736E+01  1.3321534610738389E+01
  1.3999999999997680E+01  1.2477679078831706E+01
  1.4099999999997625E+01  1.1649481349109875E+01
  1.4199999999997569E+01  1.0838594999896999E+01
  1.4299999999997514E+01  1.0046637478293340E+01
  1.4399999999997458E+01  9.2751868486223366E+00
  1.4499999999997403E+01  8.5257786227517602E+00
  1.4599999999997348E+01  7.7999026786531802E+00
  1.4699999999997292E+01  7.0990002733818622E+00
  1.4799999999997237E+01  6.4244611564633995E+00
  1.4899999999997181E+01  5.7776207894665506E+00
  1.4999999999997126E+01  5.1597576773228351E+00
  1.5099999999997070E+01  4.5720908167236773E+00
  1.5199999999997015E+01  4.0157772666850233E+00
  1.5299999999996960E+01  3.4919098461192877E+00
  1.5399999999996904E+01  3.0015149629933426E+00
  1.5499999999996849E+01  2.5455505793825366E+00
  1.5599999999996793E+01  2.1249043164523380E+00
  1.5699999999996738E+01  1.7403917031133194E+00
  1.5799999999996682E+01  1.3927545718018732E+00
  1.5899999999996627E+01  1.0826596045388743E+00
  1.5999999999996572E+01  8.1069703211196120E-01
  1.6099999999996694E+01  5.7737948891553026E-01
  1.6199999999996816E+01  3.8314102566530744E-01
  1.6299999999996938E+01  2.2833628188351235E-01
  1.6399999999997060E+01  1.1323981972570807E-01
  1.6499999999997183E+01  3.8045620392769763E-02
  1.6599999999997305E+01  2.8667440413424499E-03
  1.6699999999997427E+01  7.7351537745016050E-03
  1.6799999999997549E+01  5.2601703961698762E-02
  1.6899999999997672E+01  1.3733629280415802E-01
  1.6999999999997794E+01  2.6172818569339756E-01
  1.7099999999997916E+01  4.2566250079552931E-01
  1.7199999999998038E+01  6.2907596353022777E-01
  1.7299999999998160E+01  8.7170666070058556E-01
  1.7399999999998283E+01  1.1531966161119287E+00
  1.7499999999998405E+01  1.4730927693013429E+00
  1.7599999999998527E+01  1.8308481675753101E+00
  1.7699999999998649E+01  2.2258233655013897E+00
  1.7799999999998771E+01  2.6572879533898139E+00
  1.7899999999998894E+01  3.1244211916277869E+00
  1.7999999999999016E+01  3.6263051363961853E+00
  1.8099999999999138E+01  4.1618912183676740E+00
  1.8199999999999260E+01  4.7299276368782666E+00
  1.8299999999999383E+01  5.3288933037709336E+00
  1.8399999999999505E+01  5.9570250058957219E+00
  1.8499999999999627E+01  6.6124510900819695E+00
  1.8599999999999749E+01  7.2933444755873085E+00
  1.8699999999999871E+01  7.9980125685973258E+00
  1.8799999999999994E+01  8.7249139605978634E+00
  1.8900000000000116E+01  9.4726352683741499E+00
  1.9000000000000238E+01  1.0239859226839572E+01
  1.9100000000000360E+01  1.1025337933955955E+01
  1.9200000000000482E+01  1.1827873027137793E+01
  1.9300000000000605E+01  1.2646299580284778E+01
  1.9400000000000727E+01  1.3479468806406016E+01
  1.9500000000000849E+01  1.4326223200101341E+01
  1.9600000000000971E+01  1.5185355485247568E+01
  1.9700000000001094E+01  1.6055540816365717E+01
  1.9800000000001216E+01  1.6935236631644237E+01
  1.9900000000001338E+01  1.7822567619724627E+01
  2.0000000000001460E+01  1.8715257431251825E+01
  2.0100000000001582E+01  1.9610698334771715E+01
  2.0200000000001705E+01  2.0506184380449454E+01
  2.0300000000001827E+01  2.1399173551756672E+01
  2.0400000000001949E+01  2.2287388304214566E+01
  2.0500000000002071E+01  2.3168739135666556E+01
  2.0600000000002193E+01  2.4041216960768026E+01
  2.0700000000002316E+01  2.4902842944414868E+01
  2.0800000000002438E+01  2.5751660008170361E+01
  2.0900000000002560E+01  2.6585736199918795E+01
  2.1000000000002682E+01  2.7403169732673270E+01
  2.1100000000002805E+01  2.8202094034189475E+01
  2.1200000000002927E+01  2.8980682524343379E+01
  2.1300000000003049E+01  2.9737153032428289E+01
  2.1400000000003171E+01  3.0469771863554630E+01
  2.1500000000003293E+01  3.1176857565545561E+01
  2.1600000000003416E+01  3.1856784449398372E+01
  2.1700000000003538E+01  3.2507985902948874E+01
  2.1800000000003660E+01  3.3128957524343782E+01
  2.1900000000003782E+01  3.3718260094446933E+01
  2.2000000000003904E+01  3.4274522406163896E+01
  2.2100000000004027E+01  3.4796443974126966E+01
  2.2200000000004149E+01  3.5282797661122409E+01
  2.2300000000004271E+01  3.5732432278014876E+01
  2.2400000000004393E+01  3.6144275234824967E+01
  2.2500000000004515E+01  3.6517335320431862E+01
  2.2600000000004638E+01  3.6850705633366253E+01
  2.2700000000004760E+01  3.7143566565305001E+01
  2.2800000000004882E+01  3.7395188619635135E+01
  2.2900000000005004E+01  3.7604934850577116E+01
  2.3000000000005127E+01  3.7772262852840967E+01
  2.3100000000005249E+01  3.7896726372876408E+01
  2.3200000000005371E+01  3.7977976635938013E+01
  2.3300000000005493E+01  3.8015763435845329E+01
  2.3400000000005615E+01  3.8009935997895433E+01
  2.3500000000005738E+01  3.7960443614036954E+01
  2.3600000000005860E+01  3.7867336047977581E+01
  2.3700000000005982E+01  3.7730763708331601E+01
  2.3800000000006104E+01  3.7550977588634886E+01
  2.3900000000006226E+01  3.7328328973810358E+01
  2.4000000000006349E+01  3.7063268913396094E+01
  2.4100000000006471E+01  3.6756347462511947E+01
  2.4200000000006593E+01  3.6408212692147288E+01
  2.4300000000006715E+01  3.6019609470909643E+01
  2.4400000000006838E+01  3.5591378020901168E+01
  2.4500000000006960E+01  3.5124452250883621E+01
  2.4600000000007082E+01  3.4619857870368605E+01
  2.4700000000007204E+01  3.4078710288710454E+01
  2.4800000000007326E+01  3.3502212303692353E+01
  2.4900000000007449E+01  3.2891651584465116E+01
  2.5000000000007571E+01  3.2248397954015950E+01
  2.5100000000007693E+01  3.1573900476625795E+01
  2.5200000000007815E+01  3.0869684356052705E+01
  2.5300000000007937E+01  3.0137347650527282E+01
  2.5400000000008060E+01  2.9378557811112337E+01
  2.5500000000008182E+01  2.8595048050546350E+01
  2.5600000000008304E+01  2.7788613550262831E+01
  2.5700000000008426E+01  2.6961107513780689E+01
  2.5800000000008549E+01  2.6114437075082662E+01
  2.5900000000008671E+01  2.5250559070971708E+01
  2.6000000000008793E+01  2.4371475686735717E+01
  2.6100000000008915E+01  2.3479229984770502E+01
  2.6200000000009037E+01  2.2575901326111140E+01
  2.6300000000009160E+01  2.1663600695096047E+01
  2.6400000000009282E+01  2.0744465937643334E+01
  2.6500000000009404E+01  1.9820656923847483E+01
  2.6600000000009526E+01  1.8894350645811926E+01
  2.6700000000009648E+01  1.7967736261810966E+01
  2.6800000000009771E+01  1.7043010098033093E+01
  2.6900000000009893E+01  1.6122370619284510E+01
  2.7000000000010015E+01  1.5208013380137174E+01
  2.7100000000010137E+01  1.4302125968081793E+01
  2.7200000000010260E+01  1.3406882950296589E+01
  2.7300000000010382E+01  1.2524440835667837E+01
  2.7400000000010504E+01  1.1656933063694131E+01
  2.7500000000010626E+01  1.0806465031877726E+01
  2.7600000000010748E+01  9.9751091731501091E+00
  2.7700000000010871E+01  9.1649000947964350E+00
  2.7800000000010993E+01  8.3778297902348431E+00
  2.7900000000011115E+01  7.6158429348716004E+00
  2.8000000000011237E+01  6.8808322770924839E+00
  2.8100000000011359E+01  6.1746341352637133E+00
  2.8200000000011482E+01  5.4990240114043631E+00
  2.8300000000011604E+01  4.8557123319543765E+00
  2.8400000000011726E+01  4.2463403258009009E+00
  2.8500000000011848E+01  3.6724760494394948E+00
  2.8600000000011971E+01  3.1356105688372073E+00
  2.8700000000012093E+01  2.6371543072322665E+00
  2.8800000000012215E+01  2.1784335677502873E+00
  2.8900000000012337E+01  1.7606872393409470E+00
  2.9000000000012459E+01  1.3850636941422132E+00
  2.9100000000012582E+01  1.0526178839627038E+00
  2.9200000000012704E+01  7.6430864313728009E-01
  2.9300000000012826E+01  5.2099620455752449E-01
  2.9400000000012948E+01  3.2343993520836756E-01
  2.9500000000013070E+01  1.7229629705583249E-01
  2.9600000000013193E+01  6.8117038629653293E-02
  2.9700000000013315E+01  1.1347622129595839E-02
  2.9800000000013437E+01  2.3258903567831227E-03
  2.9900000000013559E+01  4.1280977232364714E-02
  3.0000000000013682E+01  1.2833246511668917E-01
  3.0100000000013804E+01  2.6348979158397551E-01
  3.0200000000013926E+01  4.4665190774159158E-01
  3.0300000000014048E+01  6.7760718961071009E-01
  3.0400000000014170E+01  9.5603360350761968E-01
  3.0500000000014293E+01  1.2814991257836479E+00
  3.0600000000014415E+01  1.6534624166978089E+00
  3.0700000000014537E+01  2.0712737476112877E+00
  3.0800000000014659E+01  2.5341761801039642E+00
  3.0900000000014781E+01  3.0413069945046871E+00
  3.1000000000014904E+01  3.5916993380289330E+00
  3.1100000000015026E+01  4.1842834988552680E+00
  3.1200000000015148E+01  4.8178821768285109E+00
  3.1300000000015270E+01  5.4911768873042250E+00
  3.1400000000015392E+01  6.2026181506221523E+00
  3.1500000000015515E+01  6.9503287882555238E+00
  3.1600000000015637E+01  7.7321322965670998E+00
  3.1700000000015759E+01  8.5457375734009773E+00
  3.1800000000015881E+01  9.3889448819427841E+00
  3.1900000000016004E+01  1.0259750286059376E+01
  3.2000000000016122E+01  1.1156347210093923E+01
  3.2100000000015889E+01  1.2077098783650525E+01
  3.2200000000015656E+01  1.3020466016576076E+01
  3.2300000000015423E+01  1.3984966821543660E+01
  3.2400000000015190E+01  1.4969169166604910E+01
  3.2500000000014957E+01  1.5971663337744996E+01
  3.2600000000014724E+01  1.6991023816374636E+01
  3.2700000000014491E+01  1.8025744193137889E+01
  3.2800000000014258E+01  1.9074124665093606E+01
  3.2900000000014025E+01  2.0134102485425895E+01
  3.3000000000013792E+01  2.1203068487650999E+01
  3.3100000000013559E+01  2.2277808415667991E+01
  3.3200000000013326E+01  2.3354729011512006E+01
  3.3300000000013092E+01  2.4430301786325927E+01
  3.3400000000012859E+01  2.5501366042508227E+01
  3.3500000000012626E+01  2.6565084195448563E+01
  3.3600000000012393E+01  2.7618757624728655E+01
  3.3700000000012160E+01  2.8659726398398838E+01
  3.3800000000011927E+01  2.9685350468233214E+01
  3.3900000000011694E+01  3.0693013922388456E+01
  3.4000000000011461E+01  3.1680132135167852E+01
  3.4100000000011228E+01  3.2644159319580076E+01
  3.4200000000010995E+01  3.3582596234702706E+01
  3.4300000000010762E+01  3.4492997739435829E+01
  3.4400000000010529E+01  3.5372979907746853E+01
  3.4500000000010296E+01  3.6220226594370978E+01
  3.4600000000010063E+01  3.7032495486435657E+01
  3.4700000000009830E+01  3.7807623717432136E+01
  3.4800000000009597E+01  3.8543533150834449E+01
  3.4900000000009364E+01  3.9238235396367429E+01
  3.5000000000009130E+01  3.9889836573709779E+01
  3.5100000000008897E+01  4.0496541855832795E+01
  3.5200000000008664E+01  4.1056659834316719E+01
  3.5300000000008431E+01  4.1568606774158020E+01
  3.5400000000008198E+01  4.2030910867804948E+01
  3.5500000000007965E+01  4.2442216639703950E+01
  3.5600000000007732E+01  4.2801289636521645E+01
  3.5700000000007499E+01  4.3107021384466918E+01
  3.5800000000007266E+01  4.3358434322108941E+01
  3.5900000000007033E+01  4.3554686257815725E+01
  3.6000000000006800E+01  4.3695074078104085E+01
  3.6100000000006567E+01  4.3779036764327302E+01
  3.6200000000006334E+01  4.3806157902470964E+01
  3.6300000000006101E+01  4.3776167792495109E+01
  3.6400000000005868E+01  4.3688945181102696E+01
  3.6500000000005635E+01  4.3544518615246261E+01
  3.6600000000005402E+01  4.3343067410382311E+01
  3.6700000000005168E+01  4.3084922227953371E+01
  3.6800000000004935E+01  4.2770565257462565E+01
  3.6900000000004702E+01  4.2400629999654853E+01
  3.7000000000004469E+01  4.1975900648688622E+01
  3.7100000000004236E+01  4.1497311072594243E+01
  3.7200000000004003E+01  4.0965943392658410E+01
  3.7300000000003770E+01  4.0383026163602814E+01
  3.7400000000003537E+01  3.9749932157540961E+01
  3.7500000000003304E+01  3.9068175755729960E+01
  3.7600000000003071E+01  3.8339409953126847E+01
  3.7700000000002838E+01  3.7565422981708586E+01
  3.7800000000002605E+01  3.6748134559407809E+01
  3.7900000000002372E+01  3.5889591772345760E+01
  3.8000000000002139E+01  3.4991964598787817E+01
  3.8100000000001906E+01  3.4057541083894606E+01
  3.8200000000001673E+01  3.3088722174923987E+01
  3.8300000000001440E+01  3.2088016227177683E+01
  3.8400000000001207E+01  3.1058033191832163E+01
  3.8500000000000973E+01  3.0001478497901378E+01
  3.8600000000000740E+01  2.8921146641800512E+01
  3.8700000000000507E+01  2.7819914499098857E+01
  3.8800000000000274E+01  2.6700734373996550E+01
  3.8900000000000041E+01  2.5566626802889331E+01
  3.8999999999999808E+01  2.4420673129147815E+01
  3.9099999999999575E+01  2.3266007866961225E+01
  3.9199999999999342E+01  2.2105810872772203E+01
  3.9299999999999109E+01  2.0943299343464812E+01
  3.9399999999998876E+01  1.9781719661056627E+01
  3.9499999999998643E+01  1.8624339104186511E+01
  3.9599999999998410E+01  1.7474437447181295E+01
  3.9699999999998177E+01  1.6335298467922549E+01
  3.9799999999997944E+01  1.5210201386123607E+01
  3.9899999999997711E+01  1.4102412253954599E+01
  3.9999999999997478E+01  1.3015175321232606E+01
  4.0099999999997245E+01  1.1951704397610154E+01
  4.0199999999997011E+01  1.0915174234357684E+01
  4.0299999999996778E+01  9.9087119484382438E+00
  4.0399999999996545E+01  8.9353885116164840E+00
  4.0499999999996312E+01  7.9982103273293133E+00
  4.0599999999996079E+01  7.1001109179711142E+00
  4.0699999999995846E+01  6.2439427451127107E+00
  4.0799999999995613E+01  5.4324691849807420E+00
  4.0899999999995380E+01  4.6683566812715513E+00
  4.0999999999995147E+01  3.9541670970636202E+00
  4.1099999999994914E+01  3.2923502872221548E+00
  4.1199999999994681E+01  2.6852369122618764E+00
  4.1299999999994448E+01  2.1350315141482512E+00
  4.1399999999994215E+01  1.6438058739745633E+00
  4.1499999999993982E+01  1.2134926708535356E+00
  4.1599999999993749E+01  8.4587946070887732E-01
  4.1699999999993516E+01  5.4260299294496528E-01
  4.1799999999993283E+01  3.0514388221415162E-01
  4.1899999999993049E+01  1.3482165169177671E-01
  4.1999999999992816E+01  3.2790163411162213E-02
  4.2099999999992583E+01  3.3450306283647540E-05
  4.2199999999992350E+01  3.7361963660631235E-02
  4.2299999999992117E+01  1.4540924866911650E-01
  4.2399999999991884E+01  3.2462905978805873E-01
  4.2499999999991651E+01  5.7529292647872632E-01
  4.2599999999991418E+01  8.9748817884516507E-01
  4.2699999999991185E+01  1.2911164415297065E+00
  4.2799999999990952E+01  1.7558926030624948E+00
  4.2899999999990719E+01  2.2913442666672625E+00
  4.2999999999990486E+01  2.8968116873075846E+00
  4.3099999999990253E+01  3.5714481985187416E+00
  4.3199999999990020E+01  4.3142211313134098E+00
  4.3299999999989787E+01  5.1239132261777351E+00
  4.3399999999989554E+01  5.9991245378670675E+00
  4.3499999999989321E+01  6.9382748261244718E+00
  4.3599999999989087E+01  7.9396060935468888E+00
  4.3699999999988854E+01  9.0011783455887606E+00
  4.3799999999988621E+01  1.0120810029872743E+01
  4.3899999999988388E+01  1.1295874861409658E+01
  4.3999999999988155E+01  1.2523096004934690E+01
  4.4099999999987922E+01  1.3798732297793974E+01
  4.4199999999987689E+01  1.5119094347997073E+01
  4.4299999999987456E+01  1.6480899481670637E+01
  4.4399999999987223E+01  1.7881299098422684E+01
  4.4499999999986990E+01  1.9317754974272930E+01
  4.4599999999986757E+01  2.0787918635022713E+01
  4.4699999999986524E+01  2.2289549931599581E+01
  4.4799999999986291E+01  2.3820454854555951E+01
  4.4899999999986058E+01  2.5378406291312025E+01
  4.4999999999985825E+01  2.6960997036811310E+01
  4.5099999999985592E+01  2.8565366242161247E+01
  4.5199999999985359E+01  3.0187816962803090E+01
  4.5299999999985125E+01  3.1823608380245979E+01
  4.5399999999984892E+01  3.3467386711210580E+01
  4.5499999999984659E+01  3.5114069773770474E+01
  4.5599999999984426E+01  3.6759207316637927E+01
  4.5699999999984193E+01  3.8398673623240953E+01
  4.5799999999983960E+01  4.0028401065237063E+01
  4.5899999999983727E+01  4.1644325846505723E+01
  4.5999999999983494E+01  4.3242393481591670E+01
  4.6099999999983261E+01  4.4818569343835328E+01
  4.6199999999983028E+01  4.6368849363941088E+01
  4.6299999999982795E+01  4.7889270743994615E+01
  4.6399999999982562E+01  4.9375922771799395E+01
  4.6499999999982329E+01  5.0824957993462839E+01
  4.6599999999982096E+01  5.2232603911600357E+01
  4.6699999999981863E+01  5.3595174827523081E+01
  4.6799999999981630E+01  5.4909083096950738E+01
  4.6899999999981397E+01  5.6170849368397541E+01
  4.6999999999981164E+01  5.7377112214372588E+01
  4.7099999999980930E+01  5.8532360902229904E+01
  4.7199999999980697E+01  5.9641596174456360E+01
  4.7299999999980464E+01  6.0702608261952641E+01
  4.7399999999980231E+01  6.1713280748327229E+01
  4.7499999999979998E+01  6.2671594236036036E+01
  4.7599999999979765E+01  6.3575629988986051E+01
  4.7699999999979532E+01  6.4423573744989213E+01
  4.7799999999979299E+01  6.5213719932529074E+01
  4.7899999999979066E+01  6.5944476350520020E+01
  4.7999999999978833E+01  6.6614368931032843E+01
  4.8099999999978600E+01  6.7222045974154128E+01
  4.8199999999978367E+01  6.7766281627807672E+01
  4.8299999999978134E+01  6.8245978822300927E+01
  4.8399999999977901E+01  6.8660171858183716E+01
  4.8499999999977668E+01  6.9008028699306067E+01
  4.8599999999977435E+01  6.9288852970769739E+01
  4.8699999999977202E+01  6.9502085723697476E+01
  4.8799999999976968E+01  6.9647431855092975E+01
  4.8899999999976735E+01  6.9731733944258295E+01
  4.8999999999976502E+01  6.9787756463716264E+01
  4.9099999999976269E+01  6.9835475449115663E+01
  4.9199999999976036E+01  6.9876403036902843E+01
  4.9299999999975803E+01  6.9910628660931891E+01
  4.9399999999975570E+01  6.9938234821037994E+01
  4.9499999999975337E+01  6.9959304169430027E+01
  4.9599999999975104E+01  6.9973919478321548E+01
  4.9699999999974871E+01  6.9982163607045706E+01
  4.9799999999974638E+01  6.9984119470218374E+01
  4.9899999999974405E+01  6.9979870006933467E+01
  4.9999999999974172E+01  6.9969498150955374E+01
  5.0099999999973939E+01  6.9953086801892795E+01
  5.0199999999973706E+01  6.9930718797328794E+01
  5.0299999999973473E+01  6.9902476885881100E+01
  5.0399999999973240E+01  6.9868443701175437E+01
  5.0499999999973006E+01  6.9828701736705369E+01
  5.0599999999972773E+01  6.9783333321560178E+01
  5.0699999999972540E+01  6.9732420596999219E+01
  5.0799999999972307E+01  6.9676045493851703E+01
  5.0899999999972074E+01  6.9614289710721408E+01
  5.0999999999971841E+01  6.9547234692978407E+01
  5.1099999999971608E+01  6.9474961612515813E+01
  5.1199999999971375E+01  6.9397551348256911E+01
  5.1299999999971142E+01  6.9315084467388758E+01
  5.1399999999970909E+01  6.9227641207308793E+01
  5.1499999999970676E+01  6.9135301458263811E+01
  5.1599999999970443E+01  6.9038144746666148E+01
  5.1699999999970210E+01  6.8936250219068768E+01
  5.1799999999969977E+01  6.8829696626782194E+01
  5.1899999999969744E+01  6.8718562311118831E+01
  5.1999999999969511E+01  6.8602925189246989E+01
  5.2099999999969278E+01  6.8482862740640030E+01
  5.2199999999969044E+01  6.8358451994105749E+01
  5.2299999999968811E+01  6.8229769515379274E+01
  5.2399999999968578E+01  6.8096891395266738E+01
  5.2499999999968345E+01  6.7959893238325137E+01
  5.2599999999968112E+01  6.7818850152063490E+01
  5.2699999999967879E+01  6.7673836736652120E+01
  5.2799999999967646E+01  6.7524927075127323E+01
  5.2899999999967413E+01  6.7372194724077133E+01
  5.2999999999967180E+01  6.7215712704796346E+01
  5.3099999999966947E+01  6.7055553494897822E+01
  5.3199999999966714E+01  6.6891789020368421E+01
  5.3299999999966481E+01  6.6724490648056161E+01
  5.3399999999966248E+01  6.6553729178577925E+01
  5.3499999999966015E+01  6.6379574839636476E+01
  5.3599999999965782E+01  6.6202097279735938E+01
  5.3699999999965549E+01  6.6021365562282412E+01
  5.3799999999965316E+01  6.5837448160061214E+01
  5.3899999999965083E+01  6.5650412950081446E+01
  5.3999999999964849E+01  6.5460327208771943E+01
  5.4099999999964616E+01  6.5267257607526389E+01
  5.4199999999964383E+01  6.5071270208581225E+01
  5.4299999999964150E+01  6.4872430461221967E+01
  5.4399999999963917E+01  6.4670803198302551E+01
  5.4499999999963684E+01  6.4466452633074809E+01
  5.4599999999963451E+01  6.4259442356316001E+01
  5.4699999999963218E+01  6.4049835333744284E+01
  5.4799999999962985E+01  6.3837693903716563E+01
  5.4899999999962752E+01  6.3623079775199272E+01
  5.4999999999962519E+01  6.3406054026002643E+01
  5.5099999999962286E+01  6.3186677101272259E+01
  5.5199999999962053E+01  6.2965008812229101E+01
  5.5299999999961820E+01  6.2741108335150294E+01
  5.5399999999961587E+01  6.2515034210584552E+01
  5.5499999999961354E+01  6.2286844342793117E+01
  5.5599999999961121E+01  6.2056595999409822E+01
  5.5699999999960887E+01  6.1824345811314593E+01
  5.5799999999960654E+01  6.1590149772711406E+01
